Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,7.66384537319359E+01,7.91200334964909E+01,8.19946131075043E+01,8.77920466009429E+01,9.99379560108522E+01,1.09620041191071E+02,1.21833539221068E+02,1.24879174466925E+02,1.24349511460815E+02,1.31569752157950E+02,1.20053921537077E+02,1.31098816359822E+02,1.49351011786487E+02,1.76473753200344E+02,2.37813947307019E+02,2.56102674943975E+02,2.51323171408819E+02,3.08681631922655E+02,3.19920133607160E+02,3.37430201571941E+02,4.17668767492859E+02,3.42220082293997E+02,2.81856028234851E+02,2.53024082988275E+02,2.28684023251867E+02,2.34356273519180E+02,3.15423852062354E+02,3.59716064693890E+02,3.85207888692951E+02,3.67219379515557E+02,4.30011230027846E+02,4.12235245775457E+02,4.24901567575843E+02,3.02224102215695E+02,2.35038847545440E+02,3.05624527711337E+02,3.33591616719032E+02,3.32622332379756E+02,3.43222847945912E+02,3.31972573146058E+02,2.65501659718721E+02,2.66134568733908E+02,2.86758081572586E+02,3.16792068666893E+02,3.56830803515721E+02,3.79180928900470E+02,3.84288555620343E+02,4.28401561823965E+02,5.22625007010443E+02,5.08540525723850E+02,4.96482494202806E+02,5.72025703222528E+02,5.73207476512184E+02,5.89014053731293E+02,6.29997643946700E+02,5.47974683363941E+02
Tonga,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,3.67943922488827E+02,3.36512323399520E+02,3.78083058949288E+02,4.54985460510056E+02,4.83938092634508E+02,5.72645902255842E+02,6.66031902262861E+02,6.62533875634881E+02,6.49042537605587E+02,6.84673101957262E+02,6.39241570939483E+02,7.24355057675478E+02,8.65127103620782E+02,1.12650261266732E+03,1.12009158111809E+03,1.19349904970367E+03,1.38715207595548E+03,1.43643737280128E+03,1.44967010418565E+03,2.02529257550256E+03,2.11230708347296E+03,2.28319057224380E+03,2.19790651900772E+03,1.94649099228401E+03,1.99870122173604E+03,1.92673250177648E+03,1.69700407228201E+03,1.83629040439251E+03,2.08921704269256E+03,2.35714647444959E+03,2.56538579890357E+03,2.83707547156741E+03,2.93296275815712E+03,3.30728239321081E+03,3.10690237557772E+03,3.55773718366504E+03,4.22669274653294E+03,4.36430924422214E+03,4.11731098292096E+03,4.11405211511279E+03,
Trinidad and Tobago,TTO,GDP per capita (current US$),NY.GDP.PCAP.CD,6.31332045535317E+02,6.75981460933591E+02,7.03760716249545E+02,7.59871562420863E+02,7.88131936721673E+02,8.07275110173292E+02,7.86757554250541E+02,8.22947011808029E+02,8.14737145531882E+02,8.30840031305780E+02,8.68766886963581E+02,9.37680012343098E+02,1.11834968121393E+03,1.33197033970225E+03,2.04803963892685E+03,2.41492725514143E+03,2.43787704978137E+03,3.01865391812439E+03,3.37947339106196E+03,4.30454615288305E+03,5.74568056767627E+03,6.34166881816435E+03,7.26427244375437E+03,6.81824342150583E+03,6.71201549976556E+03,6.29916965825715E+03,4.04918071357773E+03,4.01406065952738E+03,3.73221669123795E+03,3.56210429377230E+03,4.14762534536265E+03,4.23058634514488E+03,4.29763150737011E+03,3.68154957300794E+03,3.95676441796675E+03,4.24638240385467E+03,4.57700089104990E+03,4.55132546372925E+03,4.78691778679879E+03,5.38352688786248E+03,6.43096754914098E+03,6.93570509769547E+03,7.04961006145836E+03,8.80451866596390E+03,1.02905191436384E+04,1.23231365595732E+04,1.40959958152811E+04,1.65301804420146E+04,2.11881185658770E+04,1.45088137365799E+04,1.58404426914159E+04,1.82873907851354E+04,1.83223238009860E+04,2.02170322820943E+04,2.13174492655680E+04,2.04440785895112E+04
Tunisia,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,2.14049161781343E+02,2.20009612588334E+02,2.24649613849483E+02,2.46226314822507E+02,2.56380573564647E+02,2.80717397159761E+02,3.23560440917244E+02,4.22635599218262E+02,5.06760984176513E+02,6.45437160580401E+02,7.71508341383465E+02,7.85070225246578E+02,8.67603722476804E+02,9.86599875050056E+02,1.15657300745076E+03,1.36952611185947E+03,1.28577813871710E+03,1.20869722019929E+03,1.20932387722268E+03,1.17210003090012E+03,1.15837018847466E+03,1.20355491819857E+03,1.26181568069978E+03,1.28490486013057E+03,1.26928644143218E+03,1.50723145563355E+03,1.57182835333313E+03,1.82537913235654E+03,1.70422375778482E+03,1.77930767318237E+03,2.01293626562594E+03,2.15498693916039E+03,2.25139289958856E+03,2.33608394315192E+03,2.42638836272624E+03,2.24791299467086E+03,2.28650046022930E+03,2.37383647757576E+03,2.79000436823287E+03,3.13953720163156E+03,3.21796864628265E+03,3.39442897986889E+03,3.80515293730174E+03,4.34282317730308E+03,4.16250966896830E+03,4.17659159013024E+03,4.29187604315683E+03,4.17946434367471E+03,4.24889127558615E+03,4.32890419734881E+03,3.87251208364171E+03
Turkey,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,5.07927470613635E+02,2.84180790166576E+02,3.08620783518989E+02,3.49884755582392E+02,3.68989179561032E+02,3.85302583835901E+02,4.45239415743036E+02,4.82817788716717E+02,5.27167358977987E+02,5.73068135063485E+02,4.91399438869105E+02,4.56543021144154E+02,5.60134228884851E+02,6.88426561477065E+02,9.30164658000825E+02,1.13903232561370E+03,1.27878415263139E+03,1.43043666175603E+03,1.55285341778140E+03,2.08317851756438E+03,1.56674756485975E+03,1.58088611624645E+03,1.40324398398620E+03,1.31027978451709E+03,1.24620199080264E+03,1.36717313143929E+03,1.50891411424479E+03,1.70363033097294E+03,1.74292958924502E+03,2.01903666820996E+03,2.79058048659139E+03,2.73227422349757E+03,2.83920284498757E+03,3.17717907708634E+03,2.26858123452173E+03,2.89609060351734E+03,3.05249811884532E+03,3.14326459932674E+03,4.38972457392675E+03,4.00913389581265E+03,4.21516241317218E+03,3.05386510786910E+03,3.57054626341295E+03,4.58681120315865E+03,5.85553865983905E+03,7.11723324132191E+03,7.72727240453727E+03,9.30950947782175E+03,1.03823181608988E+04,8.62394962718666E+03,1.01115177049589E+04,1.05384351203671E+04,1.05393703371146E+04,1.08003579763052E+04,1.03038988002501E+04,9.13002606479616E+03
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87144251191277E+02,8.65451639695303E+02,8.42161986039842E+02,8.69558244633889E+02,8.50424514961390E+02,8.24462152637356E+02,7.96415844462983E+02,6.25347602047110E+02,5.92698785273691E+02,5.57510448967896E+02,5.65057669687832E+02,5.92836032793122E+02,5.50787024886125E+02,6.45277101469676E+02,7.76572230382847E+02,9.69970033452985E+02,1.28601426124964E+03,1.45593604950756E+03,1.70695672639245E+03,2.14045547216715E+03,2.60674197588003E+03,3.91893492678718E+03,4.05996151102083E+03,4.47901235418457E+03,5.72453710231112E+03,6.79772116602834E+03,7.48032167773692E+03,8.19372029690445E+03,6.94784002260404E+03
Turks and Caicos Islands,TCA,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.80091763453079E+02,1.03417492439006E+03,1.07026294997103E+03,1.05280114950573E+03,1.18493871452169E+03,1.19493654652253E+03,1.33151987962636E+03,1.36600279360870E+03,1.36676728008263E+03,1.46007036174034E+03,1.45894942044243E+03,1.39333279132545E+03,1.62133358266022E+03,1.90103347628001E+03,2.23260251748372E+03,2.25289288563217E+03,2.35335608772946E+03,2.76837095732057E+03,3.09462809172302E+03,2.76316030537848E+03,3.23837576273905E+03,3.99350025430234E+03,4.04419378022487E+03,3.88019087861123E+03,3.82690331140252E+03,
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,6.23353642135113E+01,6.30356387660810E+01,6.20371018840551E+01,6.89577787901702E+01,7.60694447109292E+01,1.10364467383365E+02,1.11589262567956E+02,1.12723711559641E+02,1.16915919396395E+02,1.27533080518236E+02,1.33342330039390E+02,1.45796140591976E+02,1.49271364699539E+02,1.65928350698144E+02,1.99261375972281E+02,2.17931105795423E+02,2.19690313230827E+02,2.55996590650534E+02,2.04795304157651E+02,1.75651316749492E+02,9.91898629826501E+01,1.03450087092859E+02,1.63498696402931E+02,1.63201256384997E+02,2.55284390006440E+02,2.40562763413074E+02,2.59238241288403E+02,4.00141091256267E+02,4.01098144901087E+02,3.14034038320491E+02,2.47601711403895E+02,1.84813328716267E+02,1.53862300071011E+02,1.67926589802379E+02,2.01625830642272E+02,2.81968757771531E+02,2.87270133763386E+02,2.89182600185377E+02,2.94796582723064E+02,2.60508566680634E+02,2.60684473703397E+02,2.38051065886543E+02,2.43674624856652E+02,2.41694801118865E+02,2.92843015035141E+02,3.21435761373761E+02,3.42837263983568E+02,4.09870326013150E+02,4.59109775900068E+02,5.57523595605241E+02,6.08813023856722E+02,5.91438623816353E+02,6.56398072749334E+02,6.74341641819883E+02,7.14567356471156E+02,6.75573466220693E+02
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24944327760578E+03,1.44996249883861E+03,1.59753464352316E+03,1.56973943340979E+03,1.48968963452658E+03,1.41786880493451E+03,1.25813633251744E+03,1.01198642980094E+03,9.35985257699950E+02,8.72709166413349E+02,9.91230131526222E+02,8.35260327408976E+02,6.35772728491871E+02,6.35712846663659E+02,7.80738024325078E+02,8.79475048622777E+02,1.04852248790763E+03,1.36735243333629E+03,1.82871762576598E+03,2.30301883093184E+03,3.06860899799696E+03,3.89103782318207E+03,2.54548034107350E+03,2.97399648071562E+03,3.56975702740477E+03,3.85542128013180E+03,3.98628296611562E+03,3.06516422265266E+03,2.11495471628444E+03
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,2.77087195506655E+04,3.08865717699381E+04,3.44079812874137E+04,2.87358033334866E+04,3.36734193402514E+04,4.28788543804090E+04,4.51313356812396E+04,4.02448374519622E+04,3.51358686387129E+04,3.26553718742793E+04,3.00671341631547E+04,2.37276987976109E+04,2.39533405440863E+04,2.24769714713630E+04,2.42185527454209E+04,2.79893012676040E+04,2.69456591464759E+04,2.68641881075461E+04,2.61413306464453E+04,2.64958215612079E+04,2.79737428158486E+04,2.98133723096431E+04,3.03785453428092E+04,2.76813105283860E+04,2.92787686208249E+04,3.42075389498903E+04,3.21056478664635E+04,3.23554095972427E+04,3.42948939976005E+04,3.71796818919642E+04,4.02985242178562E+04,4.29501005841305E+04,4.29137840342253E+04,4.57200178979792E+04,3.29050538494054E+04,3.43419112921486E+04,3.99012209155518E+04,4.17121242109135E+04,4.28310891322689E+04,4.39627136932010E+04,4.04383763627115E+04
United Kingdom,GBR,GDP per capita (current US$),NY.GDP.PCAP.CD,1.38030624126257E+03,1.45254470901356E+03,1.51365144854926E+03,1.59261447661562E+03,1.72939997803568E+03,1.85095476855498E+03,1.95962782962126E+03,2.02362756371118E+03,1.89638674860735E+03,2.03234700964503E+03,2.34754431773747E+03,2.64980151387223E+03,3.03043251411977E+03,3.42627622050378E+03,3.66586279764190E+03,4.29974561799284E+03,4.13816778761535E+03,4.68143993173038E+03,5.97693816899991E+03,7.80476208051155E+03,1.00320620800150E+04,9.59930622221965E+03,9.14607735701852E+03,8.69151881306514E+03,8.17919444064991E+03,8.65221654247593E+03,1.06111122100960E+04,1.31185865346290E+04,1.59871680775688E+04,1.62392821960944E+04,1.90954669984608E+04,1.99007266505069E+04,2.04871707852878E+04,1.83890195675099E+04,1.97092380983653E+04,2.13302762529030E+04,2.24625094323584E+04,2.48031474321952E+04,2.62810477516525E+04,2.66759155954667E+04,2.64006564382696E+04,2.59802203793473E+04,2.83012083322425E+04,3.25750919626199E+04,3.83058726859929E+04,4.00479059670070E+04,4.25343062613449E+04,4.84281574527987E+04,4.51951569273881E+04,3.71662759654944E+04,3.82928711313583E+04,4.10203769643089E+04,4.12945148008666E+04,4.22948901157814E+04,4.62785202128829E+04,4.37340001709187E+04
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,3.00712344537862E+03,3.06656286916615E+03,3.24384307754988E+03,3.37451517105082E+03,3.57394118474743E+03,3.82752710972039E+03,4.14631664631665E+03,4.33642658722171E+03,4.69592339043178E+03,5.03214474262003E+03,5.24688371730098E+03,5.62344397840712E+03,6.10992586804894E+03,6.74133236436395E+03,7.24244110467889E+03,7.82006547114686E+03,8.61140183915426E+03,9.47130617193140E+03,1.05872857560033E+04,1.16955544200307E+04,1.25976675101771E+04,1.39931667436570E+04,1.44389762759859E+04,1.55614263961128E+04,1.71342860171738E+04,1.82694221684235E+04,1.91150529081800E+04,2.01008588916542E+04,2.14832330602579E+04,2.29224370895271E+04,2.39544793548671E+04,2.44051648147489E+04,2.54929516517617E+04,2.64648525117440E+04,2.77766355282260E+04,2.87821750200918E+04,3.00682309182833E+04,3.15726902298492E+04,3.29491977640346E+04,3.46209288990826E+04,3.64498551155349E+04,3.72736181034176E+04,3.81660378407812E+04,3.96771983481058E+04,4.19218097617892E+04,4.43079205848603E+04,4.64370671173065E+04,4.80615376613353E+04,4.84014273403899E+04,4.70015553496818E+04,4.83740867933094E+04,4.97818006563523E+04,5.14330470904727E+04,5.26602951049797E+04,5.43984600093994E+04,5.58367926308733E+04
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,4.89350135974915E+02,6.01700909207090E+02,6.56712239973920E+02,5.84290984588931E+02,7.41243852209310E+02,7.01705238990108E+02,6.64439109017417E+02,5.80969836296412E+02,5.74344812658296E+02,7.17139151967185E+02,7.60587064837573E+02,9.96093014725042E+02,7.75993935494212E+02,1.40474049409034E+03,1.44833914538622E+03,1.25020080831740E+03,1.29060138658190E+03,1.44015154582911E+03,1.70733953515911E+03,2.47967306797379E+03,3.48552961587721E+03,3.76429302451259E+03,3.10694959709710E+03,1.71594019763496E+03,1.62071898939549E+03,1.57110358101485E+03,1.93997054086182E+03,2.41560192566338E+03,2.67620198615989E+03,2.73194964561707E+03,2.98999309490084E+03,3.57784144919740E+03,4.08202850686985E+03,4.72038078636942E+03,5.45809156672183E+03,5.98412962281173E+03,6.31628593105355E+03,7.32794876770412E+03,7.71108593949129E+03,7.24739816198390E+03,6.87190388470479E+03,6.28137327094719E+03,4.08877254119908E+03,3.62205228427976E+03,4.11730885333007E+03,5.22095739601735E+03,5.87787960762231E+03,7.00967815952936E+03,9.06229053512906E+03,9.41515358319032E+03,1.19382750549849E+04,1.41665576669096E+04,1.50924720586676E+04,1.68813840006200E+04,1.67379731011750E+04,1.55739009189374E+04
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51419209686743E+02,6.52807475287429E+02,6.03352015296438E+02,5.96983585612576E+02,5.76447110453392E+02,5.85932364161135E+02,6.00598157828584E+02,6.23002652367639E+02,6.23216132835985E+02,7.02480744088873E+02,5.58221143977787E+02,4.56703489168468E+02,3.83349499748749E+02,3.96129968981304E+02,4.65119886944025E+02,5.46776850185552E+02,6.42960414644088E+02,8.30407694204322E+02,1.02311964110698E+03,1.18184735960066E+03,1.37708214046938E+03,1.54482777273524E+03,1.71903619624155E+03,1.87796451184340E+03,2.05258678135925E+03,2.13207244181734E+03
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,1.05933459814659E+03,9.80880896994553E+02,8.32754890800296E+02,8.08220530743423E+02,8.86322329285018E+02,1.06656301160485E+03,9.51322090758410E+02,8.92148231784623E+02,9.61104145456041E+02,1.06584231686181E+03,1.01141160415454E+03,1.08023027793686E+03,1.25262792347311E+03,1.26346339917558E+03,1.17687045190412E+03,1.33525166739120E+03,1.39032142269372E+03,1.42709417334451E+03,1.46219641722643E+03,1.47299017694457E+03,1.47783367296016E+03,1.46988886214487E+03,1.36261612844148E+03,1.35392783863980E+03,1.58051066802466E+03,1.78793826480140E+03,1.88638830966499E+03,2.04708828520065E+03,2.39333462122010E+03,2.69802124012432E+03,2.64347578534313E+03,2.96575223011673E+03,3.27502398203673E+03,3.15842097352730E+03,3.16705530330465E+03,3.14796485986836E+03,
Vietnam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,2.39428695209592E+02,4.37129543435461E+02,5.93653573590400E+02,4.01874910996110E+02,9.71578850638901E+01,9.80318690016233E+01,1.42965889882784E+02,1.44148658604128E+02,1.89260516107791E+02,2.29954805103072E+02,2.88020277867905E+02,3.37050062831990E+02,3.61254488300820E+02,3.60600798022492E+02,3.74476420064783E+02,4.33333707679700E+02,4.48882279778256E+02,4.77105876263106E+02,5.30861849364997E+02,6.06904378261988E+02,6.99499778976363E+02,7.96671573774518E+02,9.19209265568078E+02,1.16461252461712E+03,1.23236967118834E+03,1.33358352635481E+03,1.54267043610149E+03,1.75454797386410E+03,1.90756438167972E+03,2.05231908380089E+03,2.11113802366815E+03
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,7.56250000000000E+02,7.53665689149560E+02,1.01652892561983E+03,1.06976744186047E+03,1.30266343825666E+03,1.51136363636364E+03,1.77801268498943E+03,2.27165354330709E+03,3.18315018315018E+03,3.60580204778157E+03,3.47619047619048E+03,3.61971830985915E+03,4.04078947368421E+03,4.18571428571429E+03,4.39333333333333E+03,4.25319148936170E+03,4.58333333333333E+03,4.96559139784946E+03,5.34270833333333E+03,6.31979200000000E+03,7.50309278350515E+03,8.38571428571429E+03,8.16274509803922E+03,8.81634584615385E+03,9.12407407407407E+03,9.25607476635514E+03,9.72394366197183E+03,1.08283024905660E+04,1.15272733397129E+04,1.30475731262136E+04,1.50505471369622E+04,1.59454998234851E+04,1.67522771329379E+04,1.87282434296330E+04,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,WBG,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20158154213882E+03,1.32656285737146E+03,1.31746675131385E+03,1.38916497137651E+03,1.46504605685868E+03,1.49949217657019E+03,1.47617185000238E+03,1.33555319529359E+03,1.15621747345769E+03,1.25769857009689E+03,1.33756572430673E+03,1.45518787518115E+03,1.44146170046742E+03,1.57556340027289E+03,1.85545702045882E+03,1.96320151865719E+03,2.33871987682303E+03,2.66353702496611E+03,2.78716973802917E+03,2.99220099455427E+03,2.96077800405245E+03,2.86680010121789E+03
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2.29126091470648E+02,2.17115090303143E+02,2.09611279836422E+02,2.10697592728291E+02,2.38497022634145E+02,2.98115979282630E+02,3.37226409627586E+02,3.53463626505055E+02,4.01778988823319E+02,4.75950395347540E+02,4.27387749733428E+02,3.81726755446230E+02,4.17564184551538E+02,5.24134969120265E+02,6.05091712643023E+02,4.90199439605965E+02,5.31503160112042E+02,4.70716459957679E+02,5.08108213135325E+02,5.85491103506991E+02,6.55119794100852E+02,6.52994695459539E+02,6.09378972176223E+02,5.05358141093099E+02,4.00299649763488E+02,3.20986286469049E+02,2.29812140469049E+02,3.03276086197017E+02,4.84517181991318E+02,5.04312465632806E+02,4.03822234381293E+02,4.04105775462352E+02,3.70983631863905E+02,3.72210046457136E+02,4.05472930910113E+02,4.11417951432021E+02,3.78561353375279E+02,4.40741053204156E+02,3.52555092019673E+02,3.30217247958342E+02,3.40161379709873E+02,3.76981057603130E+02,3.76468039539246E+02,4.29007277894455E+02,5.30553584072736E+02,6.91809458586710E+02,1.03031535972563E+03,1.10348657711875E+03,1.36572120522548E+03,1.13477299782945E+03,1.45612652618031E+03,1.63554730435222E+03,1.72474356387435E+03,1.83952248112115E+03,1.72597454864009E+03,1.30778861109883E+03
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2.80618592417099E+02,2.82885995545625E+02,2.78963682355273E+02,2.80020908982893E+02,2.84407209057191E+02,2.96561884629405E+02,2.80573493100308E+02,2.96062062318326E+02,3.03562904676194E+02,3.47078512271160E+02,3.61908134185607E+02,4.04564148386491E+02,4.80455678777718E+02,5.73705694248404E+02,6.67267786565404E+02,7.08444003549918E+02,6.77502637294641E+02,6.63205469780826E+02,6.40228788046867E+02,7.36359311459178E+02,9.16283735553567E+02,1.05803101308577E+03,1.08421176185000E+03,9.47118802610141E+02,7.44826641283028E+02,6.36072784953311E+02,6.75900517824247E+02,7.06948152602385E+02,7.92030152503715E+02,8.13583737049294E+02,8.37769055709467E+02,8.02885143188223E+02,6.12672013264950E+02,5.83112539657045E+02,6.00400006726610E+02,6.08678243581175E+02,7.20103431112380E+02,7.07269654418817E+02,5.23603769507854E+02,5.54226811838579E+02,5.35197421500081E+02,5.37717482752284E+02,4.99716414957462E+02,4.48373192699451E+02,4.51171588554028E+02,4.43240135984532E+02,4.14680115131526E+02,3.97956872258099E+02,3.27199083662345E+02,5.94495968478092E+02,6.74268695411166E+02,7.68556409302399E+02,8.50827696604891E+02,9.05500321786172E+02,9.31198184686920E+02,8.90416087751634E+02
