Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Togo,TGO,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,4.00000000000000E+05,6.00000000000000E+05,2.71000000000000E+07,2.87000000000000E+07,4.13000000000000E+07,4.49000000000000E+07,4.71000000000000E+07,4.49000000000000E+07,4.62000000000000E+07,5.99580000000000E+07,6.70370000000000E+07,7.25980000000000E+07,8.48920000000000E+07,1.00969000000000E+08,1.18955000000000E+08,1.73898000000000E+08,1.85843000000000E+08,2.83773000000000E+08,4.47128000000000E+08,5.18082000000000E+08,5.50684000000000E+08,4.33333000000000E+08,3.90503000000000E+08,3.06376540996700E+08,2.99241431703600E+08,2.88041757440300E+08,3.12308889934300E+08,4.20685859265100E+08,4.87373000000000E+08,4.71868000000000E+08,5.81046000000000E+08,4.45407000000000E+08,9.55720713652600E+08,6.35728086233500E+08,7.06798866680900E+08,3.84285312837800E+08,4.03796478671700E+08,3.73450618320300E+08,4.29585211750300E+08,3.41672105863800E+08,3.23737151472200E+08,3.54848636860400E+08,4.02978064156000E+08,5.68263277815800E+08,5.56811425372600E+08,5.95964660806700E+08,7.29470425734200E+08,7.87156471527700E+08,9.57684753529600E+08,1.33587338675100E+09,1.35799577667400E+09,1.85873972964700E+09,1.86952779300000E+09,2.51011376900000E+09,6.87069026200000E+09,
Tonga,TON,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,2.92990000000000E+07,3.43130000000000E+07,4.03240000000000E+07,4.18010000000000E+07,3.75330000000000E+07,4.12240000000000E+07,4.13560000000000E+07,3.98560000000000E+07,4.79460000000000E+07,6.29677105888700E+07,5.96951634921600E+07,6.69338299280100E+07,6.56165561935900E+07,6.25562898101300E+07,6.16111619915600E+07,6.92752537036200E+07,7.73162883183600E+07,7.46631100969100E+07,7.27212707273200E+07,6.87876445674000E+07,7.28315589900800E+07,8.27028527153600E+07,7.38829656501700E+07,8.70595552348000E+07,1.01467080074500E+08,1.17746358466600E+08,1.27777061482300E+08,1.38900227848700E+08,1.57264484393600E+08,1.61766855847800E+08,1.49346919309200E+08,2.02683334814900E+08,2.02220351392300E+08,2.23876655700000E+08,2.39936117400000E+08,2.43908027800000E+08,
Trinidad and Tobago,TTO,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,2.92400000000000E+08,3.35700000000000E+08,3.53200000000000E+08,3.75400000000000E+08,4.22800000000000E+08,4.74400000000000E+08,4.57600000000000E+08,4.11200000000000E+08,4.20000000000000E+08,4.84370000000000E+08,5.43710000000000E+08,6.57120000000000E+08,7.64690000000000E+08,7.88390000000000E+08,1.84725000000000E+09,1.47180000000000E+09,1.96793000000000E+09,1.78879000000000E+09,1.96100000000000E+09,2.08263000000000E+09,3.15888000000000E+09,3.10127000000000E+09,3.56417000000000E+09,2.50278000000000E+09,1.90185000000000E+09,1.58829000000000E+09,1.33211000000000E+09,1.16596000000000E+09,1.12823000000000E+09,1.24428581976500E+09,1.22961868376500E+09,1.64709703317600E+09,1.43029401247100E+09,1.38684584490000E+09,1.21183490941900E+09,1.96774525016600E+09,2.14724270239100E+09,3.02810157267100E+09,3.00917385615100E+09,2.74299394100600E+09,2.35287211783000E+09,3.56146356755300E+09,3.66041398225200E+09,3.62925338671800E+09,4.99762620051700E+09,5.27331072532600E+09,5.81662598978700E+09,6.72874218276700E+09,9.21126134880800E+09,6.66232110203600E+09,6.09738857810500E+09,8.28534331555600E+09,7.93329397500000E+09,8.39561337100000E+09,7.62985143500000E+09,
Tunisia,TUN,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1.91100000000000E+08,2.11400000000000E+08,2.15200000000000E+08,2.21700000000000E+08,2.49000000000000E+08,2.46100000000000E+08,2.49900000000000E+08,2.61400000000000E+08,2.17800000000000E+08,2.62640000000000E+08,3.06190000000000E+08,3.46100000000000E+08,4.59950000000000E+08,6.82970000000000E+08,1.13559000000000E+09,1.41887000000000E+09,1.52876000000000E+09,1.82448000000000E+09,2.12063000000000E+09,2.82212000000000E+09,3.52376000000000E+09,3.94030000000000E+09,3.37037000000000E+09,3.16999000000000E+09,3.21592000000000E+09,2.77615000000000E+09,2.85349000000000E+09,2.83740000000000E+09,3.69620000000000E+09,4.62010894825100E+09,6.12739760294300E+09,5.52627478037000E+09,6.45701468853900E+09,6.21325881744500E+09,6.57137325814700E+09,8.03191611227600E+09,7.74875223655700E+09,8.93487081803500E+09,8.40238487091300E+09,1.01944671224500E+10,8.56358066779300E+09,9.52054572334600E+09,9.50311825940200E+09,1.08958897907700E+10,1.29952092923700E+10,1.33272358245800E+10,1.50282616607500E+10,1.90699878998200E+10,2.45419837791900E+10,1.91622314861800E+10,2.18883321904900E+10,2.35247502693400E+10,2.40217627430000E+10,2.37429961310000E+10,2.44413145310000E+10,
Turkey,TUR,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,4.67700000000000E+08,5.08800000000000E+08,6.19300000000000E+08,6.89100000000000E+08,5.41800000000000E+08,5.75600000000000E+08,7.24300000000000E+08,6.90600000000000E+08,7.70400000000000E+08,7.56470000000000E+08,8.88580000000000E+08,1.08600000000000E+09,1.51178000000000E+09,2.09560000000000E+09,3.77678000000000E+09,4.73782000000000E+09,5.12986000000000E+09,5.79685000000000E+09,4.60037000000000E+09,5.06607000000000E+09,7.66750000000000E+09,8.93147000000000E+09,8.80044000000000E+09,9.18724000000000E+09,1.06713100000000E+10,1.12746300000000E+10,1.10270300000000E+10,1.46548760000000E+10,1.46948700000000E+10,1.59343760000000E+10,2.31470900000000E+10,2.11323300000000E+10,2.43726010000000E+10,2.93550000000000E+10,2.33902000000000E+10,3.57631180000000E+10,4.24643697550000E+10,4.86560300000000E+10,4.59326590000000E+10,4.06712726200000E+10,5.45028214200000E+10,4.13990839000000E+10,5.15543694360000E+10,6.93396920610000E+10,9.73406538060000E+10,1.16562532073000E+11,1.39458284435000E+11,1.69986851000000E+11,2.01963585000000E+11,1.40928420716000E+11,1.85544331373000E+11,2.40841676274000E+11,2.36545000000000E+11,2.51661000000000E+11,2.42177000000000E+11,
Turkmenistan,TKM,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41485719423100E+08,5.86315545081800E+08,9.03532903907200E+08,1.36401800000000E+09,1.31345700000000E+09,1.22765580000000E+09,1.00730000000000E+09,1.47830000000000E+09,1.78780000000000E+09,2.21000000000000E+09,2.12809149900000E+09,2.51200703100000E+09,2.67778352714000E+09,2.62034577643800E+09,2.54643071653900E+09,3.39083565807900E+09,5.51413862744200E+09,6.61112411113800E+09,5.69698220754600E+09,7.85674641507000E+09,9.87327961800000E+09,9.67534028000000E+09,9.98346978000000E+09,
Turks and Caicos Islands,TCA,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,3.92920000000000E+06,5.38010000000000E+06,2.90620000000000E+06,3.60470000000000E+06,3.32860000000000E+06,3.05250000000000E+06,4.06366391068100E+06,4.84134783469900E+06,5.83516931253000E+06,3.86005227482200E+06,2.27819286416000E+06,9.17765655816300E+06,8.76612547367600E+06,1.17550772439800E+07,8.83292244545900E+06,7.88917892356000E+06,8.57563964762800E+06,9.29500593347000E+06,1.10037264635700E+07,1.29126398643200E+07,1.44689389096600E+07,2.49137081078000E+07,2.56059707108400E+07,3.08595564639000E+07,4.43816567894700E+07,6.25684842223200E+07,6.80175861995900E+07,1.37367543031500E+08,1.28368306388000E+08,1.06568228932500E+08,1.07766736554200E+08,2.30421063500000E+08,9.70691262600000E+07,8.26988101400000E+07,
Uganda,UGA,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,4.01000000000000E+07,4.11000000000000E+07,3.90000000000000E+07,5.07000000000000E+07,9.14000000000000E+07,1.13400000000000E+08,1.20000000000000E+08,1.16100000000000E+08,1.63965000000000E+08,1.75111000000000E+08,1.71919000000000E+08,2.46561000000000E+08,1.61941000000000E+08,1.62536000000000E+08,2.13054000000000E+08,1.96642000000000E+08,1.60276000000000E+08,2.46876000000000E+08,1.94461000000000E+08,1.75352000000000E+08,2.19243000000000E+08,3.28723774817700E+08,3.33201622525900E+08,3.24302073847500E+08,2.89706213191100E+08,2.84722826139400E+08,3.58516581424100E+08,5.12564867281300E+08,4.72697236341800E+08,4.59788430843500E+08,5.81501477929000E+08,4.01700408413000E+08,3.98045428553700E+08,4.60731254202000E+08,6.22017352853400E+08,8.72058202940800E+08,8.38001433516600E+08,8.10705055642600E+08,8.55992499235900E+08,8.11969075414800E+08,9.58149132150000E+08,1.00634782790000E+09,1.07358760389000E+09,1.37498788212000E+09,1.72623087494000E+09,2.05399950340000E+09,2.55725464777000E+09,3.49502322018000E+09,4.52578557771000E+09,3.00125013132800E+09,3.46823100171200E+09,4.59536374351300E+09,4.59003244400000E+09,4.56139759400000E+09,4.60077921800000E+09,
Ukraine,UKR,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94148580873000E+09,4.16477568670100E+09,1.10824034144400E+10,2.00774136202800E+10,1.75862000000000E+10,1.71138000000000E+10,1.46755000000000E+10,1.18443000000000E+10,1.39547000000000E+10,1.57771280100000E+10,1.69767168500000E+10,2.40911371900000E+10,2.89952025900000E+10,3.61532927720800E+10,4.49622848000000E+10,6.00732598000000E+10,8.55332532000000E+10,4.54628947100000E+10,6.07399786830000E+10,8.26069302340000E+10,8.46580599000000E+10,7.69639650160000E+10,5.43817439090000E+10,
United Arab Emirates,ARE,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,2.70100000000000E+08,3.11000000000000E+08,4.94700000000000E+08,8.37100000000000E+08,1.77390000000000E+09,2.74540000000000E+09,3.41970000000000E+09,5.18610000000000E+09,5.37680000000000E+09,6.95660000000000E+09,8.56990000000000E+09,9.36640000000000E+09,9.43970000000000E+09,8.35600000000000E+09,7.04320000000000E+09,6.48400000000000E+09,6.43100000000000E+09,6.90100000000000E+09,8.52600000000000E+09,9.55900000000000E+09,1.14720000000000E+10,1.37647000000000E+10,1.74140000000000E+10,1.95200000000000E+10,2.10240000000000E+10,2.09840000000000E+10,2.26380000000000E+10,2.29695928845100E+10,2.47280000000000E+10,3.57462289842400E+10,2.54641400000000E+10,2.96078000000000E+10,3.03526000000000E+10,3.88270000000000E+10,7.57389642012900E+10,1.08135325539400E+11,1.22925945595600E+11,1.50342414318400E+11,2.06537895556300E+11,1.55775334519200E+11,1.78417848005800E+11,2.18786898051200E+11,2.42744000000000E+11,2.62523000000000E+11,2.72927000000000E+11,
United Kingdom,GBR,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1.25584000000000E+10,1.22769000000000E+10,1.25362000000000E+10,1.35251000000000E+10,1.57408000000000E+10,1.59455000000000E+10,1.66084000000000E+10,1.76770000000000E+10,1.89582000000000E+10,1.99562000000000E+10,2.17273000000000E+10,2.43013000000000E+10,2.82302000000000E+10,3.93704000000000E+10,5.50178000000000E+10,5.41541000000000E+10,5.58982000000000E+10,6.31656000000000E+10,7.58161000000000E+10,9.95900000000000E+10,1.15741300000000E+11,1.02632600000000E+11,9.95670000000000E+10,1.00033200000000E+11,1.04720400000000E+11,1.08953700000000E+11,1.26309000000000E+11,1.54390300000000E+11,1.89757718589200E+11,1.99415692402700E+11,2.23045713073000E+11,2.09933021227100E+11,2.21556790501900E+11,2.05385904947600E+11,2.26008426554300E+11,2.62505528840800E+11,2.83605219154800E+11,3.02837601292400E+11,3.09791518033800E+11,3.21079836508300E+11,3.34971040483300E+11,3.22843991549500E+11,3.35342571732000E+11,3.83635188610000E+11,4.53191715954900E+11,5.19810966233300E+11,6.13177101808400E+11,6.39694360906100E+11,6.59914955000000E+11,5.18878600200000E+11,5.67561294300000E+11,6.50825485500000E+11,6.63268000000000E+11,6.22221000000000E+11,6.52956000000000E+11,
United States,USA,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,1.61707000000000E+10,1.57386000000000E+10,1.75229000000000E+10,1.83769000000000E+10,2.00805000000000E+10,2.29159000000000E+10,2.77353000000000E+10,2.87543000000000E+10,3.53683000000000E+10,3.84089000000000E+10,4.26995000000000E+10,4.87491000000000E+10,5.93430000000000E+10,7.42966000000000E+10,1.10112200000000E+11,1.05521000000000E+11,1.32227000000000E+11,1.60446900000000E+11,1.86071900000000E+11,2.22406700000000E+11,2.57097800000000E+11,2.73480800000000E+11,2.54933800000000E+11,2.69944300000000E+11,3.41240700000000E+11,3.61691800000000E+11,3.87136400000000E+11,4.24124600000000E+11,4.59797200000000E+11,4.93351073000000E+11,5.17018600000000E+11,5.09319700000000E+11,5.52613300000000E+11,6.03009100000000E+11,6.89371000000000E+11,7.71093000000000E+11,8.17853500000000E+11,8.98712600000000E+11,9.44693100000000E+11,1.04848300000000E+12,1.23824820000000E+12,1.18017110000000E+12,1.20241480000000E+12,1.30531150000000E+12,1.52547220000000E+12,1.73251870000000E+12,1.91923990000000E+12,2.01737970000000E+12,2.16598090000000E+12,1.60354910000000E+12,1.96811520000000E+12,2.20794741351200E+12,2.27626000000000E+12,2.26837000000000E+12,2.34768000000000E+12,
Uruguay,URY,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,2.39100000000000E+08,2.08300000000000E+08,2.30000000000000E+08,1.76900000000000E+08,1.97100000000000E+08,1.49900000000000E+08,1.64900000000000E+08,1.71900000000000E+08,1.59800000000000E+08,1.98737000000000E+08,2.33087000000000E+08,2.22178000000000E+08,1.86640000000000E+08,2.88580000000000E+08,4.87259000000000E+08,5.59424000000000E+08,5.88370000000000E+08,7.29797000000000E+08,7.15612000000000E+08,1.19438900000000E+09,1.64928400000000E+09,1.62653000000000E+09,1.10996800000000E+09,6.24229000000000E+08,7.74341000000000E+08,7.07721000000000E+08,8.69944000000000E+08,1.14189500000000E+09,1.17692800000000E+09,1.19721500000000E+09,1.31714400000000E+09,1.55209500000000E+09,2.00985100000000E+09,2.33541460100000E+09,2.78497800000000E+09,2.86693900000000E+09,3.32268500000000E+09,3.71541300000000E+09,3.81050100000000E+09,3.57885464600000E+09,3.46580971000000E+09,3.04809368000000E+09,2.58259654982500E+09,2.19035685400000E+09,3.11862754500000E+09,3.87872987300000E+09,6.06814431732900E+09,7.33978041242900E+09,1.03017949055700E+10,8.43270656288600E+09,1.08228564423300E+10,1.35289620479400E+10,1.54650144250000E+10,1.54006404650000E+10,1.54066317460000E+10,
Uzbekistan,UZB,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00084948110000E+08,9.18035440814800E+08,2.45492700024400E+09,3.02986708101100E+09,4.85412505794100E+09,4.53785815504200E+09,2.93093422847700E+09,2.48121354412700E+09,2.07185426813100E+09,2.28858318795700E+09,2.07562492648600E+09,2.48446124451800E+09,3.16221048585600E+09,3.56874818068400E+09,4.49192418119500E+09,7.02961869755100E+09,1.01252672254400E+10,9.02852234042900E+09,9.25921676768500E+09,1.07386710362400E+10,1.19465388320000E+10,1.39839072220000E+10,1.46865792680000E+10,
Vanuatu,VUT,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,6.74600000000000E+06,7.02300000000000E+06,8.16000000000000E+06,9.63500000000000E+06,1.01170000000000E+07,1.13100000000000E+07,1.40280000000000E+07,1.92580000000000E+07,2.59120000000000E+07,3.07380000000000E+07,4.41060000000000E+07,3.36450000000000E+07,,,,,7.51920000000000E+07,5.82010000000000E+07,5.88520000000000E+07,6.39620000000000E+07,5.87201881092800E+07,6.02178594448800E+07,5.56677219915600E+07,6.78202687017800E+07,6.76652488608300E+07,2.58803842191900E+08,2.85714597180800E+08,1.08563220647500E+08,1.08643849031300E+08,1.94890172065200E+08,1.50633969698100E+08,1.51203791767200E+08,1.73894035163000E+08,1.81130818410700E+08,1.41611306716600E+08,1.95562973941000E+08,1.23942762957400E+08,1.74742552256500E+08,1.32625537914300E+08,2.09501155588400E+08,2.29798817508200E+08,2.67871212386400E+08,2.71111483719600E+08,3.16993663552500E+08,4.41567877385600E+08,4.62052462724100E+08,9.86030609312100E+08,5.51911102582200E+08,7.29728373100000E+08,9.70987636400000E+08,6.20665717200000E+08,
Vietnam,VNM,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,2.39600000000000E+08,2.52900000000000E+08,2.65632000000000E+08,1.99859000000000E+08,1.26287000000000E+08,1.61906000000000E+08,2.35979000000000E+08,1.18043000000000E+08,9.22420000000000E+07,1.75044000000000E+08,2.57000000000000E+08,2.72000000000000E+08,3.92992000000000E+08,3.04515000000000E+08,,,,,,,,5.65697000000000E+08,4.34694646669500E+08,4.08016612651400E+08,5.24796090617200E+08,1.84224000000000E+09,2.15508100000000E+09,2.45509800000000E+09,2.75666000000000E+09,3.03211200000000E+09,2.84210500000000E+09,2.48285600000000E+09,3.02725000000000E+09,3.92395500000000E+09,5.82580600000000E+09,8.35851800000000E+09,1.12849310000000E+10,1.18751150000000E+10,1.13098060000000E+10,1.17420860000000E+10,1.56365280000000E+10,1.62180000000000E+10,1.97456000000000E+10,2.52606340000000E+10,3.19688000000000E+10,3.67611000000000E+10,4.48911000000000E+10,6.27647000000000E+10,8.07138000000000E+10,6.99488000000000E+10,8.33647828870000E+10,1.04509720000000E+11,1.11640000000000E+11,1.29004000000000E+11,1.44558000000000E+11,
Virgin Islands (U.S.),VIR,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,WBG,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,ZMB,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,2.17147272727300E+08,2.93600000000000E+08,3.42700000000000E+08,4.23646363636400E+08,4.58163636363600E+08,4.36512727272700E+08,4.76996363636400E+08,5.58991818181800E+08,5.65421818181800E+08,5.30874545454500E+08,7.87357272727300E+08,9.28737272727300E+08,6.54838181818200E+08,6.71616363636400E+08,6.07826363636400E+08,7.52983636363600E+08,1.11159090909100E+09,8.54604545454500E+08,9.99190000000000E+08,7.08799282107000E+08,5.98577195954200E+08,6.77842402464000E+08,5.77118615511500E+08,6.95910856428500E+08,8.79856400144000E+08,1.27499470181600E+09,1.21799138469200E+09,8.10031315890100E+08,8.36801696186300E+08,7.01628350541300E+08,4.55554037075500E+08,7.82293995261800E+08,8.34292455377400E+08,6.97108971298900E+08,1.08747145728500E+09,8.76125903530900E+08,1.10072737391500E+09,1.08019027467800E+09,1.07193605668900E+09,1.54732338428200E+09,2.15098140507200E+09,2.56632911039500E+09,3.08088096302200E+09,3.98107797627600E+09,4.93254128611100E+09,3.79189549896900E+09,5.31937174165000E+09,7.27968271369900E+09,8.78737291400000E+09,9.20472199700000E+09,9.70694796300000E+09,
Zimbabwe,ZWE,Merchandise imports by the reporting economy (current US$),TM.VAL.MRCH.WL.CD,,,,,3.36820000000000E+08,3.66410000000000E+08,9.79800000000000E+07,,,,,,,,,,,,,,,1.61233600000000E+09,1.56406700000000E+09,1.16814000000000E+09,1.04984100000000E+09,9.82891000000000E+08,1.08546200000000E+09,1.15212800000000E+09,9.39725270811900E+08,1.52905475334100E+09,1.84899486234700E+09,2.04273661965400E+09,2.20306483369300E+09,1.81351547211100E+09,2.24047723251600E+09,2.72639160413400E+09,4.12384161585900E+09,3.27819119209100E+09,2.62116313223100E+09,2.12669644918400E+09,1.83985308377500E+09,1.71562601627900E+09,2.32311101942000E+09,6.98707216830900E+08,2.15022001030100E+09,2.06929331965100E+09,2.80928730500500E+09,2.66717640079700E+09,3.40020423803000E+09,3.00925809490000E+09,4.13121097147700E+09,4.96369546635100E+09,5.24664783800000E+09,5.43559234200000E+09,4.99071717100000E+09,
