Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Tunisia,TUN,"Population, total",SP.POP.TOTL,4.22070100000000E+06,4.27737100000000E+06,4.35081100000000E+06,4.43664300000000E+06,4.53083500000000E+06,4.63000000000000E+06,4.73139500000000E+06,4.83292300000000E+06,4.93313100000000E+06,5.03121100000000E+06,5.12700000000000E+06,5.20815400000000E+06,5.29432500000000E+06,5.38870900000000E+06,5.49372200000000E+06,5.61100000000000E+06,5.74233900000000E+06,5.88969300000000E+06,6.04953900000000E+06,6.21569000000000E+06,6.38400000000000E+06,6.55518500000000E+06,6.72917800000000E+06,6.90513600000000E+06,7.04255000000000E+06,7.26036100000000E+06,7.49263300000000E+06,7.68475100000000E+06,7.85761900000000E+06,7.95869400000000E+06,8.15440000000000E+06,8.31820000000000E+06,8.48990000000000E+06,8.57220000000000E+06,8.78570000000000E+06,8.95750000000000E+06,9.08930000000000E+06,9.21490000000000E+06,9.33330000000000E+06,9.45590000000000E+06,9.55250000000000E+06,9.65060000000000E+06,9.74890000000000E+06,9.83980000000000E+06,9.93240000000000E+06,1.00290000000000E+07,1.01279000000000E+07,1.02251000000000E+07,1.03289000000000E+07,1.04396000000000E+07,1.05471000000000E+07,1.06738000000000E+07,1.07775000000000E+07,1.08865000000000E+07,1.09966000000000E+07,1.11078000000000E+07
Turkey,TUR,"Population, total",SP.POP.TOTL,2.75532800000000E+07,2.82292910000000E+07,2.89099850000000E+07,2.95970470000000E+07,3.02929690000000E+07,3.10001670000000E+07,3.17182660000000E+07,3.24484040000000E+07,3.31962890000000E+07,3.39692010000000E+07,3.47720310000000E+07,3.56080790000000E+07,3.64753560000000E+07,3.73669220000000E+07,3.82727010000000E+07,3.91856370000000E+07,4.01006960000000E+07,4.10202110000000E+07,4.19531050000000E+07,4.29123500000000E+07,4.39057900000000E+07,4.49368360000000E+07,4.59979400000000E+07,4.70726030000000E+07,4.81381910000000E+07,4.91780790000000E+07,5.01870910000000E+07,5.11688410000000E+07,5.21264970000000E+07,5.30665690000000E+07,5.39946050000000E+07,5.49095080000000E+07,5.58111340000000E+07,5.67074540000000E+07,5.76087690000000E+07,5.85223200000000E+07,5.94514880000000E+07,6.03941040000000E+07,6.13448740000000E+07,6.22956170000000E+07,6.32401570000000E+07,6.41826940000000E+07,6.51257660000000E+07,6.60601210000000E+07,6.69735610000000E+07,6.78606170000000E+07,6.87047210000000E+07,6.95154920000000E+07,7.03443570000000E+07,7.12613070000000E+07,7.23104160000000E+07,7.35170020000000E+07,7.48491870000000E+07,7.62236390000000E+07,7.75237880000000E+07,7.86658300000000E+07
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1.59350100000000E+06,1.64991400000000E+06,1.70871100000000E+06,1.76900800000000E+06,1.82969700000000E+06,1.89000000000000E+06,1.94942500000000E+06,2.00814800000000E+06,2.06688900000000E+06,2.12674900000000E+06,2.18849900000000E+06,2.25238600000000E+06,2.31807000000000E+06,2.38503900000000E+06,2.45252800000000E+06,2.52000200000000E+06,2.58741700000000E+06,2.65503600000000E+06,2.72300600000000E+06,2.79157500000000E+06,2.86100000000000E+06,2.93134300000000E+06,3.00278500000000E+06,3.07586700000000E+06,3.15126200000000E+06,3.22949900000000E+06,3.31005900000000E+06,3.39282300000000E+06,3.47908800000000E+06,3.57055800000000E+06,3.66800000000000E+06,3.77235000000000E+06,3.88197300000000E+06,3.99191700000000E+06,4.09551200000000E+06,4.18801000000000E+06,4.26769000000000E+06,4.33599100000000E+06,4.39529300000000E+06,4.44942700000000E+06,4.50141900000000E+06,4.55176200000000E+06,4.60017200000000E+06,4.64803600000000E+06,4.69687600000000E+06,4.74783900000000E+06,4.80159400000000E+06,4.85823500000000E+06,4.91754100000000E+06,4.97896000000000E+06,5.04199500000000E+06,5.10667200000000E+06,5.17294100000000E+06,5.24008800000000E+06,5.30718800000000E+06,5.37350200000000E+06
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,5.72400000000000E+03,5.76000000000000E+03,5.76200000000000E+03,5.74100000000000E+03,5.70500000000000E+03,5.66900000000000E+03,5.62900000000000E+03,5.58900000000000E+03,5.56300000000000E+03,5.57300000000000E+03,5.63200000000000E+03,5.75000000000000E+03,5.92400000000000E+03,6.13200000000000E+03,6.34600000000000E+03,6.54600000000000E+03,6.72300000000000E+03,6.88600000000000E+03,7.05700000000000E+03,7.26200000000000E+03,7.52500000000000E+03,7.85500000000000E+03,8.24500000000000E+03,8.67100000000000E+03,9.09700000000000E+03,9.50200000000000E+03,9.87300000000000E+03,1.02240000000000E+04,1.05880000000000E+04,1.10190000000000E+04,1.15500000000000E+04,1.22050000000000E+04,1.29700000000000E+04,1.37930000000000E+04,1.45970000000000E+04,1.53340000000000E+04,1.59670000000000E+04,1.65270000000000E+04,1.71140000000000E+04,1.78660000000000E+04,1.88760000000000E+04,2.01860000000000E+04,2.17400000000000E+04,2.34120000000000E+04,2.50250000000000E+04,2.64500000000000E+04,2.76420000000000E+04,2.86380000000000E+04,2.94810000000000E+04,3.02470000000000E+04,3.09930000000000E+04,3.17270000000000E+04,3.24300000000000E+04,3.31030000000000E+04,3.37400000000000E+04,3.43390000000000E+04
Tuvalu,TUV,"Population, total",SP.POP.TOTL,6.10400000000000E+03,6.24200000000000E+03,6.39100000000000E+03,6.54200000000000E+03,6.68700000000000E+03,6.81900000000000E+03,6.93500000000000E+03,7.03700000000000E+03,7.12800000000000E+03,7.21300000000000E+03,7.29600000000000E+03,7.37900000000000E+03,7.45900000000000E+03,7.53800000000000E+03,7.61300000000000E+03,7.68500000000000E+03,7.75200000000000E+03,7.81600000000000E+03,7.88300000000000E+03,7.95900000000000E+03,8.05100000000000E+03,8.16000000000000E+03,8.28400000000000E+03,8.41300000000000E+03,8.53700000000000E+03,8.64800000000000E+03,8.74100000000000E+03,8.82100000000000E+03,8.88900000000000E+03,8.94900000000000E+03,9.00400000000000E+03,9.05600000000000E+03,9.10300000000000E+03,9.14800000000000E+03,9.18800000000000E+03,9.22700000000000E+03,9.26400000000000E+03,9.29800000000000E+03,9.33400000000000E+03,9.37400000000000E+03,9.41900000000000E+03,9.47100000000000E+03,9.53000000000000E+03,9.59000000000000E+03,9.64600000000000E+03,9.69400000000000E+03,9.73200000000000E+03,9.76400000000000E+03,9.78800000000000E+03,9.80800000000000E+03,9.82700000000000E+03,9.84400000000000E+03,9.86000000000000E+03,9.87600000000000E+03,9.89300000000000E+03,9.91600000000000E+03
Uganda,UGA,"Population, total",SP.POP.TOTL,6.78821100000000E+06,7.00662900000000E+06,7.24015500000000E+06,7.48741100000000E+06,7.74618100000000E+06,8.01437600000000E+06,8.29274700000000E+06,8.58063200000000E+06,8.87286600000000E+06,9.16277300000000E+06,9.44602400000000E+06,9.72036500000000E+06,9.98832100000000E+06,1.02563420000000E+07,1.05336270000000E+07,1.08270710000000E+07,1.11397720000000E+07,1.14707410000000E+07,1.18179510000000E+07,1.21776770000000E+07,1.25477540000000E+07,1.29270070000000E+07,1.33181490000000E+07,1.37274270000000E+07,1.41632140000000E+07,1.46310890000000E+07,1.51337400000000E+07,1.56682780000000E+07,1.62277780000000E+07,1.68022580000000E+07,1.73843690000000E+07,1.79734280000000E+07,1.85715270000000E+07,1.91776600000000E+07,1.97912660000000E+07,2.04129670000000E+07,2.10414680000000E+07,2.16794970000000E+07,2.23368120000000E+07,2.30263570000000E+07,2.37576360000000E+07,2.45346680000000E+07,2.53557940000000E+07,2.62177600000000E+07,2.71147420000000E+07,2.80424130000000E+07,2.90009250000000E+07,2.99919580000000E+07,3.10144270000000E+07,3.20671250000000E+07,3.31494170000000E+07,3.42603420000000E+07,3.54006200000000E+07,3.65733870000000E+07,3.77829710000000E+07,3.90323830000000E+07
Ukraine,UKR,"Population, total",SP.POP.TOTL,4.26621500000000E+07,4.32036350000000E+07,4.37494690000000E+07,4.42858970000000E+07,4.47943250000000E+07,4.52619390000000E+07,4.56823140000000E+07,4.60604560000000E+07,4.64090070000000E+07,4.67466680000000E+07,4.70867580000000E+07,4.74338070000000E+07,4.77830130000000E+07,4.81271700000000E+07,4.84551200000000E+07,4.87589860000000E+07,4.90362020000000E+07,4.92900870000000E+07,4.95255970000000E+07,4.97501500000000E+07,4.99688110000000E+07,5.02210000000000E+07,5.03840000000000E+07,5.05640000000000E+07,5.07540000000000E+07,5.09170000000000E+07,5.10970000000000E+07,5.12930000000000E+07,5.15210000000000E+07,5.17730000000000E+07,5.18920000000000E+07,5.20004700000000E+07,5.21502660000000E+07,5.21792100000000E+07,5.19210410000000E+07,5.15122990000000E+07,5.10571890000000E+07,5.05941050000000E+07,5.01439390000000E+07,4.96733500000000E+07,4.91758480000000E+07,4.86838650000000E+07,4.82025000000000E+07,4.78129500000000E+07,4.74516000000000E+07,4.71051500000000E+07,4.67877500000000E+07,4.65093500000000E+07,4.62582000000000E+07,4.60533000000000E+07,4.58707000000000E+07,4.57061000000000E+07,4.55933000000000E+07,4.54896000000000E+07,4.53629000000000E+07,4.51982000000000E+07
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,9.26120000000000E+04,1.00985000000000E+05,1.12240000000000E+05,1.25216000000000E+05,1.38220000000000E+05,1.50318000000000E+05,1.61077000000000E+05,1.71781000000000E+05,1.85312000000000E+05,2.05570000000000E+05,2.35434000000000E+05,2.75160000000000E+05,3.24069000000000E+05,3.82823000000000E+05,4.51948000000000E+05,5.31265000000000E+05,6.22051000000000E+05,7.22849000000000E+05,8.27394000000000E+05,9.27303000000000E+05,1.01678900000000E+06,1.09310800000000E+06,1.15847700000000E+06,1.21822300000000E+06,1.28027800000000E+06,1.35043300000000E+06,1.43054800000000E+06,1.51899100000000E+06,1.61390400000000E+06,1.71211700000000E+06,1.81145800000000E+06,1.91319000000000E+06,2.01901400000000E+06,2.12786300000000E+06,2.23828100000000E+06,2.35019200000000E+06,2.46772600000000E+06,2.59522000000000E+06,2.73377000000000E+06,2.88418800000000E+06,3.05012800000000E+06,3.21786500000000E+06,3.39406000000000E+06,3.62579800000000E+06,3.97594500000000E+06,4.48197600000000E+06,5.17125500000000E+06,6.01010000000000E+06,6.90014200000000E+06,7.70542300000000E+06,8.32945300000000E+06,8.73472200000000E+06,8.95254200000000E+06,9.03997800000000E+06,9.08613900000000E+06,9.15696300000000E+06
United Kingdom,GBR,"Population, total",SP.POP.TOTL,5.24000000000000E+07,5.28000000000000E+07,5.32500000000000E+07,5.36500000000000E+07,5.40000000000000E+07,5.43480500000000E+07,5.46485000000000E+07,5.49436000000000E+07,5.52117000000000E+07,5.54417500000000E+07,5.56632500000000E+07,5.58962230000000E+07,5.60860650000000E+07,5.61945270000000E+07,5.62299740000000E+07,5.62258000000000E+07,5.62119680000000E+07,5.61934920000000E+07,5.61965040000000E+07,5.62469510000000E+07,5.63142160000000E+07,5.63338290000000E+07,5.63136410000000E+07,5.63328480000000E+07,5.64220720000000E+07,5.65502680000000E+07,5.66813960000000E+07,5.68020500000000E+07,5.69283270000000E+07,5.70767110000000E+07,5.72475860000000E+07,5.74248970000000E+07,5.75804020000000E+07,5.77186140000000E+07,5.78657450000000E+07,5.80190300000000E+07,5.81669500000000E+07,5.83169540000000E+07,5.84871410000000E+07,5.86824660000000E+07,5.88925140000000E+07,5.91196730000000E+07,5.93704790000000E+07,5.96475770000000E+07,5.99879050000000E+07,6.04012060000000E+07,6.08468200000000E+07,6.13224630000000E+07,6.18069950000000E+07,6.22762700000000E+07,6.27663650000000E+07,6.32589180000000E+07,6.37003000000000E+07,6.41282260000000E+07,6.46131600000000E+07,6.51382320000000E+07
United States,USA,"Population, total",SP.POP.TOTL,1.80671000000000E+08,1.83691000000000E+08,1.86538000000000E+08,1.89242000000000E+08,1.91889000000000E+08,1.94303000000000E+08,1.96560000000000E+08,1.98712000000000E+08,2.00706000000000E+08,2.02677000000000E+08,2.05052000000000E+08,2.07661000000000E+08,2.09896000000000E+08,2.11909000000000E+08,2.13854000000000E+08,2.15973000000000E+08,2.18035000000000E+08,2.20239000000000E+08,2.22585000000000E+08,2.25055000000000E+08,2.27225000000000E+08,2.29466000000000E+08,2.31664000000000E+08,2.33792000000000E+08,2.35825000000000E+08,2.37924000000000E+08,2.40133000000000E+08,2.42289000000000E+08,2.44499000000000E+08,2.46819000000000E+08,2.49623000000000E+08,2.52981000000000E+08,2.56514000000000E+08,2.59919000000000E+08,2.63126000000000E+08,2.66278000000000E+08,2.69394000000000E+08,2.72657000000000E+08,2.75854000000000E+08,2.79040000000000E+08,2.82162411000000E+08,2.84968955000000E+08,2.87625193000000E+08,2.90107933000000E+08,2.92805298000000E+08,2.95516599000000E+08,2.98379912000000E+08,3.01231207000000E+08,3.04093966000000E+08,3.06771529000000E+08,3.09346863000000E+08,3.11718857000000E+08,3.14102623000000E+08,3.16427395000000E+08,3.18907401000000E+08,3.21418820000000E+08
Uruguay,URY,"Population, total",SP.POP.TOTL,2.53865100000000E+06,2.57169100000000E+06,2.60388700000000E+06,2.63512800000000E+06,2.66538700000000E+06,2.69453500000000E+06,2.72287400000000E+06,2.75009300000000E+06,2.77477100000000E+06,2.79504400000000E+06,2.80979900000000E+06,2.81826900000000E+06,2.82143700000000E+06,2.82208400000000E+06,2.82406900000000E+06,2.83017200000000E+06,2.84143600000000E+06,2.85710700000000E+06,2.87597000000000E+06,2.89602100000000E+06,2.91577500000000E+06,2.93503600000000E+06,2.95428100000000E+06,2.97346100000000E+06,2.99264800000000E+06,3.01190700000000E+06,3.03103200000000E+06,3.04996200000000E+06,3.06909400000000E+06,3.08898500000000E+06,3.10998700000000E+06,3.13204800000000E+06,3.15485300000000E+06,3.17815600000000E+06,3.20160400000000E+06,3.22480700000000E+06,3.24803900000000E+06,3.27101400000000E+06,3.29213400000000E+06,3.30931800000000E+06,3.32124200000000E+06,3.32710500000000E+06,3.32777000000000E+06,3.32563700000000E+06,3.32409600000000E+06,3.32560800000000E+06,3.33104100000000E+06,3.33975000000000E+06,3.35083200000000E+06,3.36276100000000E+06,3.37441400000000E+06,3.38561000000000E+06,3.39675300000000E+06,3.40796900000000E+06,3.41951600000000E+06,3.43155500000000E+06
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,8.78949200000000E+06,9.04467100000000E+06,9.31951000000000E+06,9.61160100000000E+06,9.91720200000000E+06,1.02335020000000E+07,1.05590500000000E+07,1.08943060000000E+07,1.12405230000000E+07,1.15997630000000E+07,1.19729940000000E+07,1.23612370000000E+07,1.27624390000000E+07,1.31708480000000E+07,1.35787830000000E+07,1.39809970000000E+07,1.43747290000000E+07,1.47621330000000E+07,1.51489320000000E+07,1.55435200000000E+07,1.59518990000000E+07,1.63751350000000E+07,1.68109370000000E+07,1.72577740000000E+07,1.77129920000000E+07,1.81741430000000E+07,1.86405580000000E+07,1.91113120000000E+07,1.95831860000000E+07,2.00522590000000E+07,2.05100000000000E+07,2.09520000000000E+07,2.14490000000000E+07,2.19420000000000E+07,2.23770000000000E+07,2.27850000000000E+07,2.32250000000000E+07,2.36670000000000E+07,2.40510000000000E+07,2.43116500000000E+07,2.46504000000000E+07,2.49644500000000E+07,2.52718500000000E+07,2.55676500000000E+07,2.58643500000000E+07,2.61670000000000E+07,2.64882500000000E+07,2.68680000000000E+07,2.73028000000000E+07,2.77674000000000E+07,2.85624000000000E+07,2.93394000000000E+07,2.97745000000000E+07,3.02432000000000E+07,3.07577000000000E+07,3.12995000000000E+07
Vanuatu,VUT,"Population, total",SP.POP.TOTL,6.37010000000000E+04,6.57080000000000E+04,6.78060000000000E+04,6.99620000000000E+04,7.21310000000000E+04,7.42870000000000E+04,7.64100000000000E+04,7.85180000000000E+04,8.06690000000000E+04,8.29410000000000E+04,8.53880000000000E+04,8.80230000000000E+04,9.08240000000000E+04,9.37610000000000E+04,9.67930000000000E+04,9.98790000000000E+04,1.03024000000000E+05,1.06223000000000E+05,1.09429000000000E+05,1.12579000000000E+05,1.15634000000000E+05,1.18578000000000E+05,1.21433000000000E+05,1.24248000000000E+05,1.27094000000000E+05,1.30028000000000E+05,1.33040000000000E+05,1.36129000000000E+05,1.39369000000000E+05,1.42852000000000E+05,1.46633000000000E+05,1.50779000000000E+05,1.55242000000000E+05,1.59814000000000E+05,1.64209000000000E+05,1.68236000000000E+05,1.71802000000000E+05,1.75004000000000E+05,1.78074000000000E+05,1.81346000000000E+05,1.85058000000000E+05,1.89288000000000E+05,1.93957000000000E+05,1.98963000000000E+05,2.04144000000000E+05,2.09375000000000E+05,2.14635000000000E+05,2.19956000000000E+05,2.25335000000000E+05,2.30782000000000E+05,2.36299000000000E+05,2.41876000000000E+05,2.47498000000000E+05,2.53165000000000E+05,2.58883000000000E+05,2.64652000000000E+05
Vietnam,VNM,"Population, total",SP.POP.TOTL,3.47430000000000E+07,3.54280000000000E+07,3.61230000000000E+07,3.68360000000000E+07,3.75740000000000E+07,3.83410000000000E+07,3.91420000000000E+07,3.99800000000000E+07,4.08560000000000E+07,4.17730000000000E+07,4.27290000000000E+07,4.37250000000000E+07,4.47580000000000E+07,4.58250000000000E+07,4.69180000000000E+07,4.80300000000000E+07,4.91580000000000E+07,5.02950000000000E+07,5.14360000000000E+07,5.25740000000000E+07,5.37000000000000E+07,5.47220000000000E+07,5.56870000000000E+07,5.66550000000000E+07,5.76920000000000E+07,5.88680000000000E+07,6.02490000000000E+07,6.17500000000000E+07,6.32630000000000E+07,6.47740000000000E+07,6.60167000000000E+07,6.72424000000000E+07,6.84501000000000E+07,6.96445000000000E+07,7.08245000000000E+07,7.19955000000000E+07,7.31567000000000E+07,7.43069000000000E+07,7.54563000000000E+07,7.65967000000000E+07,7.76309000000000E+07,7.86205000000000E+07,7.95377000000000E+07,8.04674000000000E+07,8.14364000000000E+07,8.23921000000000E+07,8.33112000000000E+07,8.42185000000000E+07,8.51187000000000E+07,8.60250000000000E+07,8.69325000000000E+07,8.78603000000000E+07,8.88092000000000E+07,8.97595000000000E+07,9.07289000000000E+07,9.17038000000000E+07
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,3.20000000000000E+04,3.41000000000000E+04,3.63000000000000E+04,3.87000000000000E+04,4.13000000000000E+04,4.40000000000000E+04,4.73000000000000E+04,5.08000000000000E+04,5.46000000000000E+04,5.86000000000000E+04,6.30000000000000E+04,7.10000000000000E+04,7.60000000000000E+04,8.40000000000000E+04,9.00000000000000E+04,9.40000000000000E+04,9.60000000000000E+04,9.30000000000000E+04,9.60000000000000E+04,9.60000000000000E+04,9.70000000000000E+04,9.80000000000000E+04,1.02000000000000E+05,1.04000000000000E+05,1.08000000000000E+05,1.07000000000000E+05,1.06500000000000E+05,1.06000000000000E+05,1.04500000000000E+05,1.03000000000000E+05,1.03963000000000E+05,1.04807000000000E+05,1.05711000000000E+05,1.06577000000000E+05,1.07317000000000E+05,1.07817000000000E+05,1.08093000000000E+05,1.08355000000000E+05,1.08535000000000E+05,1.08596000000000E+05,1.08639000000000E+05,1.08386000000000E+05,1.08208000000000E+05,1.08085000000000E+05,1.07950000000000E+05,1.07863000000000E+05,1.07700000000000E+05,1.07423000000000E+05,1.07091000000000E+05,1.06707000000000E+05,1.06267000000000E+05,1.05784000000000E+05,1.05275000000000E+05,1.04737000000000E+05,1.04170000000000E+05,1.03574000000000E+05
West Bank and Gaza,WBG,"Population, total",SP.POP.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97824800000000E+06,2.06884500000000E+06,2.16359100000000E+06,2.26267600000000E+06,2.36629800000000E+06,2.47466600000000E+06,2.58799700000000E+06,2.70651800000000E+06,2.77656800000000E+06,2.84843100000000E+06,2.92215300000000E+06,2.99778400000000E+06,3.07537300000000E+06,3.15496900000000E+06,3.23662600000000E+06,3.32039600000000E+06,3.40633400000000E+06,3.49449600000000E+06,3.59668800000000E+06,3.70221800000000E+06,3.81110200000000E+06,3.92705100000000E+06,4.04690100000000E+06,4.16950600000000E+06,4.29468200000000E+06,4.42214300000000E+06
Zambia,ZMB,"Population, total",SP.POP.TOTL,3.04958600000000E+06,3.14284800000000E+06,3.24066400000000E+06,3.34289400000000E+06,3.44926600000000E+06,3.55968700000000E+06,3.67408800000000E+06,3.79286400000000E+06,3.91692800000000E+06,4.04747900000000E+06,4.18537800000000E+06,4.33100200000000E+06,4.48414100000000E+06,4.64432900000000E+06,4.81081000000000E+06,4.98301700000000E+06,5.16057000000000E+06,5.34355000000000E+06,5.53235000000000E+06,5.72757700000000E+06,5.92949700000000E+06,6.13806900000000E+06,6.35256100000000E+06,6.57167300000000E+06,6.79370800000000E+06,7.01729200000000E+06,7.24249600000000E+06,7.46927000000000E+06,7.69607000000000E+06,7.92102800000000E+06,8.14314200000000E+06,8.36138100000000E+06,8.57698700000000E+06,8.79406100000000E+06,9.01822900000000E+06,9.25352700000000E+06,9.50234600000000E+06,9.76374200000000E+06,1.00344120000000E+07,1.03093100000000E+07,1.05852200000000E+07,1.08612380000000E+07,1.11399780000000E+07,1.14260060000000E+07,1.17256350000000E+07,1.20435910000000E+07,1.23815090000000E+07,1.27386760000000E+07,1.31145790000000E+07,1.35078490000000E+07,1.39174390000000E+07,1.43435260000000E+07,1.47865810000000E+07,1.52460860000000E+07,1.57213430000000E+07,1.62117670000000E+07
