Country_Name,Country_Code,Indicator_Name,Indicator_Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62939506627017E+09,2.53554538935646E+09,1.90924664080838E+09,1.64669387500394E+09,1.34607446078303E+09,1.23152310536089E+09,1.04389306260575E+09,9.21843115774498E+08,1.32012666494978E+09,1.08656736791081E+09,8.60550294273467E+08,1.08077400556446E+09,1.22111379472523E+09,1.55412554256223E+09,2.07614871031813E+09,2.31234431051263E+09,2.83022890333498E+09,3.71951537891771E+09,5.16129855934241E+09,4.97947196379220E+09,5.64222152867072E+09,6.52275578339303E+09,7.63303636603545E+09,8.50667478275471E+09,9.23630913804277E+09,7.85345037400010E+09
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.10040534439923E+09,4.42016758857625E+09,4.25874289893795E+09,4.95658827856144E+09,4.60141326352894E+09,4.25770219653864E+09,4.51084696787420E+09,5.25522142480962E+09,6.49619545061034E+09,7.68385249684499E+09,9.34517421907253E+09,9.69784726363196E+09,1.01857863828283E+10,1.03835606028537E+10,1.08055998927355E+10,1.16591298888021E+10,1.28258015809281E+10,1.69299766001420E+10,1.86104603265437E+10,2.15017417574840E+10,2.73683863581310E+10,2.85737770524542E+10,3.14079086120943E+10,3.38786316494157E+10,3.90877482404403E+10,4.43334562447440E+10,4.80304009642053E+10,4.48953920765118E+10
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2.76075092140101E+09,3.03403787175596E+09,3.30891292993057E+09,3.54040346952046E+09,3.88913044159129E+09,4.38893764486053E+09,5.27923081228227E+09,5.63846143694031E+09,6.08100942209596E+09,6.69533656093425E+09,7.08653843075416E+09,7.37500002439303E+09,8.17787295758962E+09,1.08385937172410E+10,1.37029986482160E+10,1.48827702393149E+10,1.69852087121054E+10,1.97793123357205E+10,2.40065671084563E+10,2.73716503530590E+10,3.23535145020000E+10,3.48460385179287E+10,3.65897723368490E+10,4.00427983152734E+10,4.17976473033483E+10,3.89007112981934E+10,4.30967744966248E+10,5.05354456798106E+10,6.16672544106730E+10,7.22507471421734E+10,8.53431893207519E+10,9.82346957220341E+10,1.11452869378467E+11,1.28889832382818E+11,1.46683499005964E+11,1.69278552851272E+11,1.83035154107494E+11,1.50180268649388E+11,1.13675706127265E+11,1.26668932159508E+11,1.26392308497749E+11,1.20296746256631E+11,1.34300851255002E+11,1.52280653543725E+11,1.72895476152592E+11,1.89318499954003E+11,2.21758486880313E+11,2.62942650543771E+11,2.91383081231820E+11,2.81574762729760E+11,3.40923571200889E+11,3.70608559050496E+11,3.97290682074825E+11,4.19888628523075E+11,4.04320038916496E+11,3.95281580952881E+11
Timor-Leste,TMP,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68000000000000E+08,4.52000000000000E+08,4.44000000000000E+08,4.53000000000000E+08,4.66000000000000E+08,4.91000000000000E+08,4.63000000000000E+08,5.59000000000000E+08,6.94000000000000E+08,8.18000000000000E+08,9.34000000000000E+08,1.13800000000000E+09,1.29500000000000E+09,1.31900000000000E+09,1.37117283277153E+09,1.41237791912175E+09
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1.21128072423223E+08,1.26396468871582E+08,1.32237468246032E+08,1.43255813337694E+08,1.66104078422869E+08,1.87300310220381E+08,2.16136231750812E+08,2.31706439868784E+08,2.41956916759735E+08,2.67732472793981E+08,2.53976592144039E+08,2.86537570063825E+08,3.35677600316013E+08,4.06479937065247E+08,5.60437817944510E+08,6.17321668408006E+08,6.19375149040664E+08,7.77435062984914E+08,8.24263986794572E+08,8.91775721073398E+08,1.13640905400774E+09,9.62347169036562E+08,8.21652036996769E+08,7.65746518225889E+08,7.18149015839117E+08,7.62359785976524E+08,1.06091172437142E+09,1.24909928629088E+09,1.37884740028964E+09,1.35294966492358E+09,1.62842758746411E+09,1.60229986292430E+09,1.69295911018022E+09,1.23349684633493E+09,9.82624324505898E+08,1.30938288533029E+09,1.46544829034132E+09,1.49895089908774E+09,1.58734595097430E+09,1.57609456648548E+09,1.29425023318894E+09,1.33232899909077E+09,1.47463020708242E+09,1.67369042961609E+09,1.93707457208687E+09,2.11515426203025E+09,2.20280925131304E+09,2.52346255738975E+09,3.16341624205877E+09,3.16300052881670E+09,3.17294564455850E+09,3.75602315996000E+09,3.86661746261854E+09,4.08111286535503E+09,4.48253592629673E+09,4.00272381665721E+09
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,3.25067417201204E+07,3.00364169619944E+07,3.41393878908849E+07,4.15674716721987E+07,4.46670020120724E+07,5.32600774311091E+07,6.22420133302689E+07,6.20681610711025E+07,6.08639639639640E+07,6.42483545414656E+07,6.00586633144773E+07,6.81958556149733E+07,8.16671334546982E+07,1.06657267367342E+08,1.06344854986095E+08,1.13563821577404E+08,1.32201141446861E+08,1.37066290550071E+08,1.38489884393064E+08,1.93775943038933E+08,2.02547013927138E+08,2.19583570094975E+08,2.12155124653740E+08,1.88686997319035E+08,1.94669501594647E+08,1.88623258458914E+08,1.67042898851008E+08,1.81801931486880E+08,2.08098552754435E+08,2.36247362548184E+08,2.58739680905816E+08,2.87983019892393E+08,2.99657872038155E+08,3.40041546540362E+08,3.21303416072745E+08,3.69816107030430E+08,4.41232909196067E+08,4.57244315207909E+08,4.32889959433327E+08,4.34386306626299E+08,
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,5.35673245327852E+08,5.84964613107648E+08,6.19322801753209E+08,6.78239320341552E+08,7.11897510746459E+08,7.36573148749205E+08,7.23739847670182E+08,7.61981451279267E+08,7.58899950000000E+08,7.79200000000000E+08,8.21850000000000E+08,8.96763407324495E+08,1.08339230687854E+09,1.30878606396939E+09,2.04200201807129E+09,2.44266752452124E+09,2.50042078549351E+09,3.13866654194727E+09,3.56233331677893E+09,4.60241644211641E+09,6.23583308554359E+09,6.99208305549292E+09,8.14041634319559E+09,7.76374969149631E+09,7.75708302509455E+09,7.37591822379134E+09,4.79444457145385E+09,4.79777790487549E+09,4.49691056910569E+09,4.32305882352941E+09,5.06800000000000E+09,5.20322352941177E+09,5.31825882352941E+09,4.58135710414681E+09,4.94720586001451E+09,5.32921416322001E+09,5.75953772626601E+09,5.73775133163779E+09,6.04369433021609E+09,6.80898252075759E+09,8.15433823295977E+09,8.82487325932105E+09,9.00827372093395E+09,1.13054598020683E+10,1.32802751230354E+10,1.59822824676170E+10,1.83690700827212E+10,2.16423040455120E+10,2.78702578942347E+10,1.91751964457936E+10,2.10376127362560E+10,2.44098263460908E+10,2.45808448426030E+10,2.72574116040108E+10,2.88741226335743E+10,2.78057459606511E+10
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,,,,,,9.91047619047619E+08,1.04095238095238E+09,1.08571428571429E+09,1.21466666666667E+09,1.28990476190476E+09,1.43923809523810E+09,1.68515260460491E+09,2.23757021883122E+09,2.73078747628084E+09,3.54585232869808E+09,4.32893330350262E+09,4.50813937217221E+09,5.10991957104558E+09,5.96847442151044E+09,7.18889927668159E+09,8.74305469811088E+09,8.42851356824625E+09,8.13353874282619E+09,8.35054584026990E+09,8.25457307261563E+09,8.41018573996405E+09,9.01779529740690E+09,9.69673931407332E+09,1.00962928421543E+10,1.01018623857077E+10,1.22905681818182E+10,1.30747826086957E+10,1.54972862957938E+10,1.46089468964830E+10,1.56324634242784E+10,1.80308765993444E+10,1.95873227861105E+10,2.07463604304187E+10,2.18033722666198E+10,2.29436857191030E+10,2.14731888815933E+10,2.20661013414888E+10,2.31422944362383E+10,2.74530849825378E+10,3.11831393014853E+10,3.22730075535687E+10,3.43784372652141E+10,3.89080692992040E+10,4.48565863160458E+10,4.34549359401614E+10,4.40509291602627E+10,4.58106265094474E+10,4.50441769639542E+10,4.62555548716686E+10,4.76032278965659E+10,4.30150897226754E+10
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,1.39950678175092E+10,8.02222222222222E+09,8.92222222222222E+09,1.03555555555556E+10,1.11777777777778E+10,1.19444444444444E+10,1.41222222222222E+10,1.56666666666667E+10,1.75000000000000E+10,1.94666666666667E+10,1.70869565217391E+10,1.62566199637997E+10,2.04310954063604E+10,2.57243816254417E+10,3.55999138364328E+10,4.46337072427642E+10,5.12801345542889E+10,5.86768136873681E+10,6.51470224857919E+10,8.93940856582038E+10,6.87892895657434E+10,7.10400201404436E+10,6.45463325807583E+10,6.16782801154987E+10,5.99899094578379E+10,6.72349482645987E+10,7.57280099627878E+10,8.71727895283316E+10,9.08528140049917E+10,1.07143348667094E+11,1.50676291094210E+11,1.50027833333333E+11,1.58459130434783E+11,1.80169736363636E+11,1.30690172297297E+11,1.69485941048035E+11,1.81475555282555E+11,1.89834649111257E+11,2.69287100882240E+11,2.49751469675263E+11,2.66567532789507E+11,1.96005289735640E+11,2.32534560443206E+11,3.03005303084816E+11,3.92166275622589E+11,4.82979839089015E+11,5.30900094644732E+11,6.47155131629442E+11,7.30337495197849E+11,6.14553921935484E+11,7.31168051636944E+11,7.74754155820895E+11,7.88863301224944E+11,8.23242587456666E+11,7.98797266164039E+11,7.18221078308824E+11
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33135881975954E+09,3.01098241424425E+09,3.00698821655045E+09,3.18953964131710E+09,3.20809891901460E+09,3.20053981606010E+09,3.17922594858114E+09,2.56111860835516E+09,2.48222843971407E+09,2.37928176795580E+09,2.45008497024741E+09,2.60568806508338E+09,2.45068665977799E+09,2.90466260482053E+09,3.53477196851189E+09,4.46202898872949E+09,5.97744058280171E+09,6.83835108846688E+09,8.10435571687840E+09,1.02775981524249E+10,1.26641651031895E+10,1.92715231788079E+10,2.02143859649123E+10,2.25831578947368E+10,2.92333333333333E+10,3.51642105263158E+10,3.91975438596491E+10,4.34856140350877E+10,3.73342322571429E+10
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.82474623813152E+06,9.36548811527636E+06,9.74260363358628E+06,9.63102491567838E+06,1.08872169090252E+07,1.10256795147634E+07,1.23352001648586E+07,1.27010939749737E+07,1.27574057922913E+07,1.36866995709539E+07,1.37418445911473E+07,1.31962548666433E+07,1.54513090427519E+07,1.82309110375253E+07,2.15356838836479E+07,2.18395436333183E+07,2.29028614457831E+07,2.70303740272781E+07,3.02902197617849E+07,2.71010762751521E+07,3.18235186204366E+07,3.93120165033522E+07,3.98757506730172E+07,3.83207651171645E+07,3.78595544597051E+07,
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,4.23145605043164E+08,4.41667334611947E+08,4.49158233391351E+08,5.16315231449087E+08,5.89247687300350E+08,8.84502338650021E+08,9.25381522392631E+08,9.67240686567426E+08,1.03737928607101E+09,1.16855666677932E+09,1.25955484976800E+09,1.41719170214533E+09,1.49097030672707E+09,1.70181791225610E+09,2.09894500999877E+09,2.35955555555556E+09,2.44730000000000E+09,2.93647058823529E+09,2.42026086956522E+09,2.13902500000000E+09,1.24461000000000E+09,1.33730000000000E+09,2.17750000000000E+09,2.24033333333333E+09,3.61564744652066E+09,3.51969520158263E+09,3.92324414171596E+09,6.26952185702657E+09,6.50893165166667E+09,5.27648093264278E+09,4.30439951607681E+09,3.32172905712215E+09,2.85745786005088E+09,3.22043904418949E+09,3.99043044671216E+09,5.75581894742125E+09,6.04458532693800E+09,6.26933331317108E+09,6.58481584652754E+09,5.99856325794659E+09,6.19324683709687E+09,5.84050386857245E+09,6.17856359089254E+09,6.33669628898214E+09,7.94036279917997E+09,9.01383437341246E+09,9.94259777999265E+09,1.22928136032327E+10,1.42390266296390E+10,1.78781788307227E+10,2.01817968028574E+10,2.02628895239576E+10,2.32368987421315E+10,2.46629578364940E+10,2.69984777070964E+10,2.63692422781637E+10
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.40876940382333E+10,7.47035179026642E+10,8.27091610991244E+10,8.14569186785008E+10,7.74645611495103E+10,7.39422353304370E+10,6.56485599030571E+10,5.25433889131384E+10,4.82147524542319E+10,4.45580768515988E+10,5.01504013536015E+10,4.18832429067157E+10,3.15809612628317E+10,3.12617183191794E+10,3.80093445766088E+10,4.23928960312394E+10,5.01329532882030E+10,6.48830607257003E+10,8.61420180693504E+10,1.07753069306931E+11,1.42719009900990E+11,1.79992405832321E+11,1.17227769791560E+11,1.36419300367962E+11,1.63159671670265E+11,1.75781379051433E+11,1.81334417615413E+11,1.31805126738287E+11,9.06150233237353E+10
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,1.47206728920843E+10,1.92130228560617E+10,2.48717748656257E+10,2.37758312633068E+10,3.12254627744732E+10,4.35987474666017E+10,4.93334240838485E+10,4.66227185568369E+10,4.28033233006587E+10,4.18079541924585E+10,4.06036501893515E+10,3.39436120595247E+10,3.63849087064022E+10,3.62756741655187E+10,4.14649958708318E+10,5.07014436956113E+10,5.15521656224462E+10,5.42391718877690E+10,5.56251702533370E+10,5.93050939798420E+10,6.57436665758649E+10,7.35712339961863E+10,7.88390084445655E+10,7.56743362831858E+10,8.44454731109598E+10,1.04337372362151E+11,1.03311640571818E+11,1.09816201497617E+11,1.24346358066712E+11,1.47824370319946E+11,1.80617018379850E+11,2.22105922396188E+11,2.57916133424098E+11,3.15474615738598E+11,2.53547358747447E+11,2.86049336038121E+11,3.48526072157931E+11,3.73429543907420E+11,3.87192103471750E+11,3.99451327433628E+11,3.70292716133424E+11
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,7.23280470421588E+10,7.66943606359159E+10,8.06019396352483E+10,8.54437666704279E+10,9.33875988139269E+10,1.00595782309165E+11,1.07090721447057E+11,1.11185383409521E+11,1.04702736248084E+11,1.12676874821987E+11,1.30671946244300E+11,1.48113896325140E+11,1.69965034965035E+11,1.92537971582558E+11,2.06131369798971E+11,2.41756637168142E+11,2.32614555256065E+11,2.63066457352172E+11,3.35883029721956E+11,4.38994070309191E+11,5.64947710899373E+11,5.40765675241158E+11,5.15048916841370E+11,4.89618008185539E+11,4.61487097632349E+11,4.89285164271047E+11,6.01452653180885E+11,7.45162608269325E+11,9.10122732123799E+11,9.26884816753927E+11,1.09316938920455E+12,1.14279717813051E+12,1.17965952965953E+12,1.06138872225555E+12,1.14048974594429E+12,1.23756193782547E+12,1.30657566302652E+12,1.44644400785855E+12,1.53710334547864E+12,1.56540850994985E+12,1.55480102889998E+12,1.53594213329495E+12,1.68025629496403E+12,1.94302530612245E+12,2.29788905162944E+12,2.41894181818182E+12,2.58807727690892E+12,2.96973389355742E+12,2.79337683823529E+12,2.31457703692164E+12,2.40350432632880E+12,2.59490466271431E+12,2.63047298116965E+12,2.71229627198999E+12,2.99020143107823E+12,2.84875544942134E+12
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,5.43300000000000E+11,5.63300000000000E+11,6.05100000000000E+11,6.38600000000000E+11,6.85800000000000E+11,7.43700000000000E+11,8.15000000000000E+11,8.61700000000000E+11,9.42500000000000E+11,1.01990000000000E+12,1.07588400000000E+12,1.16777000000000E+12,1.28244900000000E+12,1.42854900000000E+12,1.54882500000000E+12,1.68892300000000E+12,1.87758700000000E+12,2.08595100000000E+12,2.35657100000000E+12,2.63214300000000E+12,2.86250500000000E+12,3.21095600000000E+12,3.34499100000000E+12,3.63813700000000E+12,4.04069300000000E+12,4.34673400000000E+12,4.59015500000000E+12,4.87021700000000E+12,5.25262900000000E+12,5.65769300000000E+12,5.97958900000000E+12,6.17404300000000E+12,6.53929900000000E+12,6.87871800000000E+12,7.30875500000000E+12,7.66406000000000E+12,8.10020100000000E+12,8.60851500000000E+12,9.08916800000000E+12,9.66062400000000E+12,1.02847790000000E+13,1.06218240000000E+13,1.09775140000000E+13,1.15106700000000E+13,1.22749280000000E+13,1.30937260000000E+13,1.38558880000000E+13,1.44776350000000E+13,1.47185820000000E+13,1.44187390000000E+13,1.49643720000000E+13,1.55179260000000E+13,1.61552550000000E+13,1.66631600000000E+13,1.73480715000000E+13,1.79469960000000E+13
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1.24228921204285E+09,1.54738881289969E+09,1.71000446440897E+09,1.53968153363786E+09,1.97570172750862E+09,1.89076932614221E+09,1.80918397452669E+09,1.59772108000991E+09,1.59367533016467E+09,2.00443548387097E+09,2.13709677419355E+09,2.80725806451613E+09,2.18941800137898E+09,3.96429567252444E+09,4.09020968197172E+09,3.53828332207726E+09,3.66716124148372E+09,4.11466706264917E+09,4.91025728293153E+09,7.18118527798651E+09,1.01630201157344E+10,1.10483355414933E+10,9.17880216266160E+09,5.10228125599986E+09,4.85024144217643E+09,4.73201787338369E+09,5.88011278840947E+09,7.36749408040014E+09,8.21351545851139E+09,8.43895147606644E+09,9.29883965523138E+09,1.12059711552758E+10,1.28781998809839E+10,1.50021065184847E+10,1.74746477923829E+10,1.92976630965506E+10,2.05155430392132E+10,2.39698230104429E+10,2.53859281983212E+10,2.39839451906202E+10,2.28232558018447E+10,2.08987884166348E+10,1.36064945994261E+10,1.20456310925353E+10,1.36863298901191E+10,1.73628576838545E+10,1.95794579660538E+10,2.34105726332882E+10,3.03662131184076E+10,3.16609112785627E+10,4.02846824813918E+10,4.79624393026658E+10,5.12653997426953E+10,5.75312333512089E+10,5.72357668270376E+10,5.34426975678844E+10
Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33606079906751E+10,1.36776222222222E+10,1.29412973760933E+10,1.30990138355111E+10,1.28991569906156E+10,1.33504689174115E+10,1.39488922155689E+10,1.47446037735849E+10,1.49889712108383E+10,1.70784659820282E+10,1.37603744875100E+10,1.14013514201718E+10,9.68795105522541E+09,1.01281124014248E+10,1.20300235478807E+10,1.43075098388053E+10,1.70308962031963E+10,2.23113939278817E+10,2.79340309372157E+10,3.28168283729753E+10,3.93327709289426E+10,4.53243199553884E+10,5.11834432249939E+10,5.67956563245823E+10,6.31328484450133E+10,6.67328013926618E+10
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,1.19258829724745E+08,1.13423181643068E+08,9.87464094413175E+07,9.81446437097661E+07,1.10123776769005E+08,1.35553759396906E+08,1.23698508817134E+08,1.18691400756626E+08,1.30834146216785E+08,1.48545377858713E+08,1.44482170476684E+08,1.58397406344715E+08,1.88869985673352E+08,1.96142585014816E+08,1.88080374400605E+08,2.19260341050642E+08,2.33902114868300E+08,2.45177633168933E+08,2.55890221800293E+08,2.62301252769228E+08,2.67999225256634E+08,2.72014693050806E+08,2.57926881720430E+08,2.62603781799059E+08,3.14463144042190E+08,3.64996869129618E+08,3.94962552336108E+08,4.39376794094041E+08,5.26428309945088E+08,6.07958616143415E+08,6.10066628693058E+08,7.00804286224354E+08,7.92149700679116E+08,7.81702874106058E+08,8.01787555861121E+08,8.14954586817300E+08,
Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,1.40946884295982E+10,2.63366178624431E+10,3.66581081692072E+10,2.54238124943469E+10,6.29330484712842E+09,6.47174048631946E+09,9.61336955385412E+09,9.86699009631842E+09,1.31809540140690E+10,1.62864340940225E+10,2.07361639152388E+10,2.46574703315810E+10,2.68437011367202E+10,2.72096019958245E+10,2.86836580047761E+10,3.36400857275120E+10,3.52913492773064E+10,3.79479040544520E+10,4.27170727775929E+10,4.94241077098946E+10,5.76332557393984E+10,6.63716648170436E+10,7.74144255322452E+10,9.91303040991274E+10,1.06014600963977E+11,1.15931749904839E+11,1.35539487317008E+11,1.55820001920492E+11,1.71222025117381E+11,1.86204652922262E+11,1.93599379094859E+11
Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,2.42000000000000E+07,2.57000000000000E+07,3.69000000000000E+07,4.14000000000000E+07,5.38000000000000E+07,6.65000000000000E+07,8.41000000000000E+07,1.15400000000000E+08,1.73800000000000E+08,2.11300000000000E+08,2.19000000000000E+08,2.57000000000000E+08,3.07100000000000E+08,3.51600000000000E+08,3.95400000000000E+08,3.99800000000000E+08,4.40000000000000E+08,4.61800000000000E+08,5.12900000000000E+08,6.06700032000000E+08,7.27800000000000E+08,8.21800000000000E+08,8.32600000000000E+08,9.16899968000000E+08,9.85400000000000E+08,9.90400000000000E+08,1.03560000000000E+09,1.14780006400000E+09,1.20460006400000E+09,1.34390003200000E+09,1.56470003200000E+09,1.67120000000000E+09,1.77089996800000E+09,1.99600000000000E+09,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,WBG,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84330000000000E+09,3.28280000000000E+09,3.40960000000000E+09,3.75980000000000E+09,4.06780000000000E+09,4.27120000000000E+09,4.31360000000000E+09,4.00370000000000E+09,3.55580000000000E+09,3.96800000000000E+09,4.32920000000000E+09,4.83180000000000E+09,4.91010000000000E+09,5.50580000000000E+09,6.67350000000000E+09,7.26820000000000E+09,8.91310000000000E+09,1.04598457374302E+10,1.12794000000000E+10,1.24760000000000E+10,1.27156000000000E+10,1.26774000000000E+10
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,6.98739720783607E+08,6.82359727329053E+08,6.79279728559820E+08,7.04339718545848E+08,8.22639671273187E+08,1.06119957594465E+09,1.23899950489580E+09,1.34063946428047E+09,1.57373937113375E+09,1.92639923021087E+09,1.78877928520380E+09,1.65325934129113E+09,1.87241668007912E+09,2.43425523699935E+09,2.91098126210018E+09,2.44267214094700E+09,2.74285926297940E+09,2.51529693960686E+09,2.81103247293922E+09,3.35344537815126E+09,3.88453085376162E+09,4.00812649736464E+09,3.87111709286676E+09,3.32104845115171E+09,2.71951893299541E+09,2.25245450014896E+09,1.66441350809853E+09,2.26525097234879E+09,3.72887814880792E+09,3.99467316102649E+09,3.28838179732415E+09,3.37888235294118E+09,3.18192178770950E+09,3.27323785335689E+09,3.65664774424858E+09,3.80706712186090E+09,3.59722096200017E+09,4.30328193229365E+09,3.53768304602331E+09,3.40431197654941E+09,3.60068303973254E+09,4.09448098811931E+09,4.19384567817033E+09,4.90183973126571E+09,6.22107767477871E+09,8.33187016914977E+09,1.27568588992812E+10,1.40569579762648E+10,1.79108586379048E+10,1.53283423039575E+10,2.02655521043964E+10,2.34595152842060E+10,2.55030604114567E+10,2.80455179461065E+10,2.71346378884410E+10,2.12015642483879E+10
